wtab_meta,wtab_item,target_class,our_meta,question_text,question_key,q_type,archetype_column,match_method,needs_review,note
HIGHLIGHT-NEGTIVE,"He prepares himself for Geese, but is shocked when Andy steps out.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"He reveals that his real name is ''Bogard,'' but that must remain a secret.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,He then dives off of the helicopter into the water below.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,He used his criminal enterprises to lower prices and then purchase up real estate at a huge discount.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,He walks into the dojo and challenges Jeff to single combat.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"He warns Terry not to pursue Geese, and as Terry is about to leave, Meyer gifts him his dad’s old trucker cap.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"He wrenches free of Terry's grip and falls into the darkness below, while Andy grabs his brother's legs to save him from going over with him.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"He’s distraught, certain his brother died in the fire.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"His brother survived the fire! Andy reinvented himself as ''Andy Luciano,'' an enforcer for Geese who is also fighting in the King of Fighters tournament, all in a ploy to get...",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"His mission is to end GEESE HOWARD, the kingpin who murdered his adopted father, JEFF, in front of him when Terry was ten.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"However, during the prematch physical, Geese is diagnosed with a heart condition and bows out of the fight, only to name Andy as his second.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-NEGTIVE,"In order to pick them up, Jeff had to use his real name.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
